Entity,Code,Year,Total including LUCF (per capita)
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,1990,1.9263887405395508
Lithuania,LTU,1991,1.9067189693450928
Lithuania,LTU,1992,1.9928944110870361
Lithuania,LTU,1993,1.7135915756225586
Lithuania,LTU,1994,1.5318669080734253
Lithuania,LTU,1995,1.4283314943313599
Lithuania,LTU,1996,1.3902162313461304
Lithuania,LTU,1997,1.399476170539856
Lithuania,LTU,1998,1.3698476552963257
Lithuania,LTU,1999,1.3034156560897827
Lithuania,LTU,2000,1.2621928453445435
Lithuania,LTU,2001,1.197596788406372
Lithuania,LTU,2002,1.2192370891571045
Lithuania,LTU,2003,1.247668981552124
Lithuania,LTU,2004,1.2717626094818115
Lithuania,LTU,2005,1.2738248109817505
Lithuania,LTU,2006,1.2774991989135742
Lithuania,LTU,2007,1.2979505062103271
Lithuania,LTU,2008,1.2667814493179321
Lithuania,LTU,2009,1.2408162355422974
Lithuania,LTU,2010,1.2420669794082642
Lithuania,LTU,2011,1.206459641456604
Lithuania,LTU,2012,1.2115994691848755
Lithuania,LTU,2013,1.189788579940796
Lithuania,LTU,2014,1.1711264848709106
Lithuania,LTU,2015,1.176722526550293
Lithuania,LTU,2016,1.1593480110168457
Lithuania,LTU,2017,1.149215579032898
Lithuania,LTU,2018,1.1137804985046387
Lithuania,LTU,2019,1.0979728698730469
Low-income countries,,1990,0.990556538105011
Low-income countries,,1991,0.9939385056495667
Low-income countries,,1992,0.994107723236084
Low-income countries,,1993,0.9829559326171875
Low-income countries,,1994,0.9851061701774597
Low-income countries,,1995,0.9706017971038818
Low-income countries,,1996,0.9412931203842163
Low-income countries,,1997,0.9663995504379272
Low-income countries,,1998,1.017305850982666
Low-income countries,,1999,1.0054666996002197
Low-income countries,,2000,0.9643542170524597
Low-income countries,,2001,0.9187433123588562
Low-income countries,,2002,0.9347100257873535
Low-income countries,,2003,0.9502637982368469
Low-income countries,,2004,0.9169101715087891
Low-income countries,,2005,0.935783863067627
Low-income countries,,2006,0.9137630462646484
Low-income countries,,2007,0.9207577109336853
Low-income countries,,2008,0.9199368357658386
Low-income countries,,2009,0.903270423412323
Low-income countries,,2010,0.9263437986373901
Low-income countries,,2011,0.898880660533905
Low-income countries,,2012,0.8409926295280457
Low-income countries,,2013,0.8261324167251587
Low-income countries,,2014,0.813727617263794
Low-income countries,,2015,0.7932578921318054
Low-income countries,,2016,0.7919701337814331
Low-income countries,,2017,0.7774912714958191
Low-income countries,,2018,0.7748746871948242
Low-income countries,,2019,0.754332423210144
Lower-middle-income countries,,1990,0.914435625076294
Lower-middle-income countries,,1991,0.9117189049720764
Lower-middle-income countries,,1992,0.9013339877128601
Lower-middle-income countries,,1993,0.8944907188415527
Lower-middle-income countries,,1994,0.8864464163780212
Lower-middle-income countries,,1995,0.8837258219718933
Lower-middle-income countries,,1996,0.8629259467124939
Lower-middle-income countries,,1997,0.96038818359375
Lower-middle-income countries,,1998,0.8669187426567078
Lower-middle-income countries,,1999,0.8452881574630737
Lower-middle-income countries,,2000,0.8230282068252563
Lower-middle-income countries,,2001,0.7977086305618286
Lower-middle-income countries,,2002,0.830420732498169
Lower-middle-income countries,,2003,0.8070456981658936
Lower-middle-income countries,,2004,0.8390685319900513
Lower-middle-income countries,,2005,0.8129143118858337
Lower-middle-income countries,,2006,0.8432576060295105
Lower-middle-income countries,,2007,0.7973961234092712
Lower-middle-income countries,,2008,0.7871301174163818
Lower-middle-income countries,,2009,0.8064675331115723
Lower-middle-income countries,,2010,0.7758752107620239
Lower-middle-income countries,,2011,0.7810243368148804
Lower-middle-income countries,,2012,0.7730269432067871
Lower-middle-income countries,,2013,0.7619396448135376
Lower-middle-income countries,,2014,0.7853286862373352
Lower-middle-income countries,,2015,0.7865030169487
Lower-middle-income countries,,2016,0.7535811066627502
Lower-middle-income countries,,2017,0.7514951825141907
Lower-middle-income countries,,2018,0.7601243853569031
Lower-middle-income countries,,2019,0.7667554020881653
Luxembourg,LUX,1990,1.571585774421692
Luxembourg,LUX,1991,1.5788546800613403
Luxembourg,LUX,1992,1.5585198402404785
Luxembourg,LUX,1993,1.5372519493103027
Luxembourg,LUX,1994,1.4909240007400513
Luxembourg,LUX,1995,1.4700658321380615
Luxembourg,LUX,1996,1.4492788314819336
Luxembourg,LUX,1997,1.4286428689956665
Luxembourg,LUX,1998,1.3855359554290771
Luxembourg,LUX,1999,1.4144501686096191
Luxembourg,LUX,2000,1.3528821468353271
Luxembourg,LUX,2001,1.3403090238571167
Luxembourg,LUX,2002,1.329646348953247
Luxembourg,LUX,2003,1.2966196537017822
Luxembourg,LUX,2004,1.28369140625
Luxembourg,LUX,2005,1.2449547052383423
Luxembourg,LUX,2006,1.2241978645324707
Luxembourg,LUX,2007,1.2212660312652588
Luxembourg,LUX,2008,1.1948834657669067
Luxembourg,LUX,2009,1.1680924892425537
Luxembourg,LUX,2010,1.1419795751571655
Luxembourg,LUX,2011,1.0783498287200928
Luxembourg,LUX,2012,1.0360645055770874
Luxembourg,LUX,2013,1.0321552753448486
Luxembourg,LUX,2014,1.009896993637085
Luxembourg,LUX,2015,0.9881056547164917
Luxembourg,LUX,2016,0.9667406678199768
Luxembourg,LUX,2017,0.9629777073860168
Luxembourg,LUX,2018,0.9267778992652893
Luxembourg,LUX,2019,0.9094895720481873
Madagascar,MDG,1990,1.4562042951583862
Madagascar,MDG,1991,1.4067041873931885
Madagascar,MDG,1992,1.385215163230896
Madagascar,MDG,1993,1.3672077655792236
Madagascar,MDG,1994,1.29184889793396
Madagascar,MDG,1995,1.2682366371154785
Madagascar,MDG,1996,1.2695378065109253
Madagascar,MDG,1997,1.2029668092727661
Madagascar,MDG,1998,1.2080662250518799
Madagascar,MDG,1999,1.158185601234436
Madagascar,MDG,2000,1.0744091272354126
Madagascar,MDG,2001,0.9882581830024719
Madagascar,MDG,2002,0.8947147130966187
Madagascar,MDG,2003,0.9277083873748779
Madagascar,MDG,2004,0.8723253011703491
Madagascar,MDG,2005,0.9663668274879456
Madagascar,MDG,2006,0.9078261852264404
Madagascar,MDG,2007,0.9174869060516357
Madagascar,MDG,2008,0.8616518378257751
Madagascar,MDG,2009,0.8648889064788818
Madagascar,MDG,2010,0.8528889417648315
Madagascar,MDG,2011,0.8039010167121887
Madagascar,MDG,2012,0.7907229065895081
Madagascar,MDG,2013,0.7146820425987244
Madagascar,MDG,2014,0.6922455430030823
Madagascar,MDG,2015,0.6734318137168884
Madagascar,MDG,2016,0.6784666776657104
Madagascar,MDG,2017,0.6292404532432556
Madagascar,MDG,2018,0.6198997497558594
Madagascar,MDG,2019,0.6006829142570496
Malawi,MWI,1990,0.16268809139728546
Malawi,MWI,1991,0.1583273857831955
Malawi,MWI,1992,0.15589553117752075
Malawi,MWI,1993,0.15756407380104065
Malawi,MWI,1994,0.14775754511356354
Malawi,MWI,1995,0.14830739796161652
Malawi,MWI,1996,0.15165448188781738
Malawi,MWI,1997,0.1393095999956131
Malawi,MWI,1998,0.15257272124290466
Malawi,MWI,1999,0.14648538827896118
Malawi,MWI,2000,0.14082294702529907
Malawi,MWI,2001,0.144331693649292
Malawi,MWI,2002,0.14683707058429718
Malawi,MWI,2003,0.15833091735839844
Malawi,MWI,2004,0.14631961286067963
Malawi,MWI,2005,0.1568198800086975
Malawi,MWI,2006,0.14567941427230835
Malawi,MWI,2007,0.15665042400360107
Malawi,MWI,2008,0.16754202544689178
Malawi,MWI,2009,0.15925639867782593
Malawi,MWI,2010,0.18432407081127167
Malawi,MWI,2011,0.17845067381858826
Malawi,MWI,2012,0.18965953588485718
Malawi,MWI,2013,0.1856144219636917
Malawi,MWI,2014,0.19214773178100586
Malawi,MWI,2015,0.19766734540462494
Malawi,MWI,2016,0.20807597041130066
Malawi,MWI,2017,0.19920550286769867
Malawi,MWI,2018,0.21716108918190002
Malawi,MWI,2019,0.21847954392433167
Malaysia,MYS,1990,1.164182186126709
Malaysia,MYS,1991,1.167930245399475
Malaysia,MYS,1992,1.1508915424346924
Malaysia,MYS,1993,1.1557667255401611
Malaysia,MYS,1994,1.175822377204895
Malaysia,MYS,1995,1.1777853965759277
Malaysia,MYS,1996,1.1518906354904175
Malaysia,MYS,1997,1.1969693899154663
Malaysia,MYS,1998,1.5718090534210205
Malaysia,MYS,1999,1.1159999370574951
Malaysia,MYS,2000,1.127434492111206
Malaysia,MYS,2001,1.0599298477172852
Malaysia,MYS,2002,1.1359697580337524
Malaysia,MYS,2003,1.1510671377182007
Malaysia,MYS,2004,1.2627702951431274
Malaysia,MYS,2005,1.29502534866333
Malaysia,MYS,2006,1.171668291091919
Malaysia,MYS,2007,1.2376326322555542
Malaysia,MYS,2008,1.2053898572921753
Malaysia,MYS,2009,1.3185487985610962
Malaysia,MYS,2010,1.2276647090911865
Malaysia,MYS,2011,1.1884417533874512
Malaysia,MYS,2012,1.1737916469573975
Malaysia,MYS,2013,1.227394700050354
Malaysia,MYS,2014,1.3727706670761108
Malaysia,MYS,2015,1.2606139183044434
Malaysia,MYS,2016,1.250462293624878
Malaysia,MYS,2017,1.1586689949035645
Malaysia,MYS,2018,1.2033734321594238
Malaysia,MYS,2019,1.2100236415863037
Maldives,MDV,1990,0.17924439907073975
Maldives,MDV,1991,0.1741075962781906
Maldives,MDV,1992,0.21162140369415283
Maldives,MDV,1993,0.20610398054122925
Maldives,MDV,1994,0.2011408656835556
Maldives,MDV,1995,0.1967388540506363
Maldives,MDV,1996,0.1929176151752472
Maldives,MDV,1997,0.18951167166233063
Maldives,MDV,1998,0.22350947558879852
Maldives,MDV,1999,0.21936078369617462
Maldives,MDV,2000,0.21474896371364594
Maldives,MDV,2001,0.20956379175186157
Maldives,MDV,2002,0.20395329594612122
Maldives,MDV,2003,0.231266587972641
Maldives,MDV,2004,0.22488875687122345
Maldives,MDV,2005,0.2190210372209549
Maldives,MDV,2006,0.21374763548374176
Maldives,MDV,2007,0.23868341743946075
Maldives,MDV,2008,0.23293191194534302
Maldives,MDV,2009,0.25467541813850403
Maldives,MDV,2010,0.24608317017555237
Maldives,MDV,2011,0.2365352362394333
Maldives,MDV,2012,0.2517426908016205
Maldives,MDV,2013,0.24062061309814453
Maldives,MDV,2014,0.2528631091117859
Maldives,MDV,2015,0.24180394411087036
Maldives,MDV,2016,0.25236326456069946
Maldives,MDV,2017,0.24174150824546814
Maldives,MDV,2018,0.25208306312561035
Maldives,MDV,2019,0.24484090507030487
Mali,MLI,1990,1.22841477394104
Mali,MLI,1991,1.198536992073059
Mali,MLI,1992,1.1705772876739502
Mali,MLI,1993,1.1521735191345215
Mali,MLI,1994,1.140880823135376
Mali,MLI,1995,1.1350288391113281
Mali,MLI,1996,1.1059635877609253
Mali,MLI,1997,1.1273618936538696
Mali,MLI,1998,1.367686152458191
Mali,MLI,1999,1.3764997720718384
Mali,MLI,2000,1.265250563621521
Mali,MLI,2001,1.0575248003005981
Mali,MLI,2002,1.0467517375946045
Mali,MLI,2003,1.0590274333953857
Mali,MLI,2004,1.1173022985458374
Mali,MLI,2005,1.124808430671692
Mali,MLI,2006,1.0838135480880737
Mali,MLI,2007,1.0929237604141235
Mali,MLI,2008,1.1124039888381958
Mali,MLI,2009,1.0849418640136719
Mali,MLI,2010,1.1309456825256348
Mali,MLI,2011,1.116368293762207
Mali,MLI,2012,1.1089214086532593
Mali,MLI,2013,1.1130797863006592
Mali,MLI,2014,1.0930534601211548
Mali,MLI,2015,1.097554326057434
Mali,MLI,2016,1.1666839122772217
Mali,MLI,2017,1.1576006412506104
Mali,MLI,2018,1.163658857345581
Mali,MLI,2019,1.167970895767212
Malta,MLT,1990,0.4143451750278473
Malta,MLT,1991,0.43836697936058044
Malta,MLT,1992,0.46209463477134705
Malta,MLT,1993,0.4854709208011627
Malta,MLT,1994,0.5083557367324829
Malta,MLT,1995,0.47758913040161133
Malta,MLT,1996,0.4996594488620758
Malta,MLT,1997,0.5211644768714905
Malta,MLT,1998,0.5164195895195007
Malta,MLT,1999,0.5375986099243164
Malta,MLT,2000,0.5588735342025757
Malta,MLT,2001,0.5551013946533203
Malta,MLT,2002,0.5768458843231201
Malta,MLT,2003,0.5987157821655273
Malta,MLT,2004,0.5957996249198914
Malta,MLT,2005,0.6425162553787231
Malta,MLT,2006,0.6398739814758301
Malta,MLT,2007,0.6620016098022461
Malta,MLT,2008,0.46398839354515076
Malta,MLT,2009,0.4859570562839508
Malta,MLT,2010,0.5310713052749634
Malta,MLT,2011,0.47878962755203247
Malta,MLT,2012,0.4741482436656952
Malta,MLT,2013,0.4458586871623993
Malta,MLT,2014,0.4649108648300171
Malta,MLT,2015,0.4843631386756897
Malta,MLT,2016,0.5044726133346558
Malta,MLT,2017,0.5023576617240906
Malta,MLT,2018,0.5008480548858643
Malta,MLT,2019,0.49957194924354553
Marshall Islands,MHL,1990,0.4231460988521576
Marshall Islands,MHL,1991,0.6197962760925293
Marshall Islands,MHL,1992,0.6092360019683838
Marshall Islands,MHL,1993,0.6020711064338684
Marshall Islands,MHL,1994,0.5974429249763489
Marshall Islands,MHL,1995,0.594601035118103
Marshall Islands,MHL,1996,0.5937889814376831
Marshall Islands,MHL,1997,0.5946128368377686
Marshall Islands,MHL,1998,0.5957581996917725
Marshall Islands,MHL,1999,0.5950255990028381
Marshall Islands,MHL,2000,0.5910863876342773
Marshall Islands,MHL,2001,0.5835326910018921
Marshall Islands,MHL,2002,0.5728689432144165
Marshall Islands,MHL,2003,0.5611147284507751
Marshall Islands,MHL,2004,0.5507012009620667
Marshall Islands,MHL,2005,0.5429176688194275
Marshall Islands,MHL,2006,0.5379718542098999
Marshall Islands,MHL,2007,0.5352746248245239
Marshall Islands,MHL,2008,0.5341309905052185
Marshall Islands,MHL,2009,0.533285915851593
Marshall Islands,MHL,2010,0.5322829484939575
Marshall Islands,MHL,2011,0.5307480096817017
Marshall Islands,MHL,2012,0.5289885997772217
Marshall Islands,MHL,2013,0.5269351601600647
Marshall Islands,MHL,2014,0.5246314406394958
Marshall Islands,MHL,2015,0.5222477316856384
Marshall Islands,MHL,2016,0.5197235345840454
Marshall Islands,MHL,2017,0.5167691707611084
Marshall Islands,MHL,2018,0.5135930776596069
Marshall Islands,MHL,2019,0.5102821588516235
Mauritania,MRT,1990,1.9613173007965088
Mauritania,MRT,1991,1.9732613563537598
Mauritania,MRT,1992,1.8761857748031616
Mauritania,MRT,1993,1.887618064880371
Mauritania,MRT,1994,1.8000283241271973
Mauritania,MRT,1995,1.7634626626968384
Mauritania,MRT,1996,1.8247714042663574
Mauritania,MRT,1997,1.8696835041046143
Mauritania,MRT,1998,1.9028794765472412
Mauritania,MRT,1999,1.9675326347351074
Mauritania,MRT,2000,1.9998350143432617
Mauritania,MRT,2001,1.9686168432235718
Mauritania,MRT,2002,1.9365774393081665
Mauritania,MRT,2003,1.9214951992034912
Mauritania,MRT,2004,1.844010353088379
Mauritania,MRT,2005,1.8186639547348022
Mauritania,MRT,2006,1.8702352046966553
Mauritania,MRT,2007,1.7579950094223022
Mauritania,MRT,2008,1.565421462059021
Mauritania,MRT,2009,1.611948847770691
Mauritania,MRT,2010,1.6341365575790405
Mauritania,MRT,2011,1.603380799293518
Mauritania,MRT,2012,1.5998682975769043
Mauritania,MRT,2013,1.5926666259765625
Mauritania,MRT,2014,1.600144863128662
Mauritania,MRT,2015,1.5792189836502075
Mauritania,MRT,2016,1.5875943899154663
Mauritania,MRT,2017,1.550466537475586
Mauritania,MRT,2018,1.5556472539901733
Mauritania,MRT,2019,1.5489323139190674
Mauritius,MUS,1990,0.8523784875869751
Mauritius,MUS,1991,0.8517146110534668
Mauritius,MUS,1992,0.849532961845398
Mauritius,MUS,1993,0.8465288877487183
Mauritius,MUS,1994,0.8436955213546753
Mauritius,MUS,1995,0.841694176197052
Mauritius,MUS,1996,0.9107212424278259
Mauritius,MUS,1997,0.9790831208229065
Mauritius,MUS,1998,1.0555294752120972
Mauritius,MUS,1999,1.1228586435317993
Mauritius,MUS,2000,1.1897258758544922
Mauritius,MUS,2001,1.2898783683776855
Mauritius,MUS,2002,1.2148393392562866
Mauritius,MUS,2003,1.248974323272705
Mauritius,MUS,2004,1.2503414154052734
Mauritius,MUS,2005,1.2356691360473633
Mauritius,MUS,2006,1.294694423675537
Mauritius,MUS,2007,1.3129209280014038
Mauritius,MUS,2008,1.331437587738037
Mauritius,MUS,2009,1.3424479961395264
Mauritius,MUS,2010,1.3622307777404785
Mauritius,MUS,2011,1.3828119039535522
Mauritius,MUS,2012,1.412058711051941
Mauritius,MUS,2013,1.4337396621704102
Mauritius,MUS,2014,1.455440878868103
Mauritius,MUS,2015,1.4768269062042236
Mauritius,MUS,2016,1.4898523092269897
Mauritius,MUS,2017,1.5025737285614014
Mauritius,MUS,2018,1.5230621099472046
Mauritius,MUS,2019,1.535832166671753
Mexico,MEX,1990,1.1178996562957764
Mexico,MEX,1991,1.1121165752410889
Mexico,MEX,1992,1.0861883163452148
Mexico,MEX,1993,1.1520394086837769
Mexico,MEX,1994,1.141017198562622
Mexico,MEX,1995,1.1213867664337158
Mexico,MEX,1996,1.1108242273330688
Mexico,MEX,1997,1.1233365535736084
Mexico,MEX,1998,1.1783713102340698
Mexico,MEX,1999,1.1117627620697021
Mexico,MEX,2000,1.126392126083374
Mexico,MEX,2001,1.0819740295410156
Mexico,MEX,2002,1.0989845991134644
Mexico,MEX,2003,1.1322160959243774
Mexico,MEX,2004,1.114290475845337
Mexico,MEX,2005,1.1197564601898193
Mexico,MEX,2006,1.1304371356964111
Mexico,MEX,2007,1.1204493045806885
Mexico,MEX,2008,1.1183476448059082
Mexico,MEX,2009,1.1048880815505981
Mexico,MEX,2010,1.1004184484481812
Mexico,MEX,2011,1.1150825023651123
Mexico,MEX,2012,1.0912036895751953
Mexico,MEX,2013,1.029983401298523
Mexico,MEX,2014,1.0798043012619019
Mexico,MEX,2015,1.1322171688079834
Mexico,MEX,2016,1.1216752529144287
Mexico,MEX,2017,1.097875714302063
Mexico,MEX,2018,1.0946124792099
Mexico,MEX,2019,1.0974675416946411
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0.37197190523147583
Micronesia (country),FSM,1996,0.36930689215660095
Micronesia (country),FSM,1997,0.36875537037849426
Micronesia (country),FSM,1998,0.369665265083313
Micronesia (country),FSM,1999,0.3711642622947693
Micronesia (country),FSM,2000,0.37242212891578674
Micronesia (country),FSM,2001,0.37323877215385437
Micronesia (country),FSM,2002,0.3737374544143677
Micronesia (country),FSM,2003,0.37417447566986084
Micronesia (country),FSM,2004,0.37515005469322205
Micronesia (country),FSM,2005,0.3768784999847412
Micronesia (country),FSM,2006,0.37960028648376465
Micronesia (country),FSM,2007,0.3829876780509949
Micronesia (country),FSM,2008,0.3862905502319336
Micronesia (country),FSM,2009,0.38845887780189514
Micronesia (country),FSM,2010,0.3886664807796478
Micronesia (country),FSM,2011,0.48333463072776794
Micronesia (country),FSM,2012,0.47844141721725464
Micronesia (country),FSM,2013,0.4720454812049866
Micronesia (country),FSM,2014,0.465358704328537
Micronesia (country),FSM,2015,0.4591958522796631
Micronesia (country),FSM,2016,0.4536587595939636
Micronesia (country),FSM,2017,0.4485873878002167
Micronesia (country),FSM,2018,0.4438920319080353
Micronesia (country),FSM,2019,0.43932485580444336
Moldova,MDA,1990,1.2598607540130615
Moldova,MDA,1991,1.2639846801757812
Moldova,MDA,1992,1.181227207183838
Moldova,MDA,1993,1.0889570713043213
Moldova,MDA,1994,1.1471073627471924
Moldova,MDA,1995,1.1311794519424438
Moldova,MDA,1996,1.1422017812728882
Moldova,MDA,1997,1.0264840126037598
Moldova,MDA,1998,0.9471578001976013
Moldova,MDA,1999,0.9536577463150024
Moldova,MDA,2000,0.9184661507606506
Moldova,MDA,2001,0.862172544002533
Moldova,MDA,2002,0.8735760450363159
Moldova,MDA,2003,0.8865936398506165
Moldova,MDA,2004,0.8709292411804199
Moldova,MDA,2005,0.8535098433494568
Moldova,MDA,2006,0.829662561416626
Moldova,MDA,2007,0.8450099229812622
Moldova,MDA,2008,0.8072190880775452
Moldova,MDA,2009,0.7907231450080872
Moldova,MDA,2010,0.8345386385917664
Moldova,MDA,2011,0.8457608819007874
Moldova,MDA,2012,0.8440052270889282
Moldova,MDA,2013,0.8418035507202148
Moldova,MDA,2014,0.8543217182159424
Moldova,MDA,2015,0.8524321913719177
Moldova,MDA,2016,0.8509564399719238
Moldova,MDA,2017,0.8596721887588501
Moldova,MDA,2018,0.8514419198036194
Moldova,MDA,2019,0.8260664939880371
Mongolia,MNG,1990,4.033626079559326
Mongolia,MNG,1991,4.102947235107422
Mongolia,MNG,1992,3.935823440551758
Mongolia,MNG,1993,3.8485398292541504
Mongolia,MNG,1994,3.7492189407348633
Mongolia,MNG,1995,4.007803440093994
Mongolia,MNG,1996,4.234707355499268
Mongolia,MNG,1997,4.782202243804932
Mongolia,MNG,1998,4.661100387573242
Mongolia,MNG,1999,4.6628522872924805
Mongolia,MNG,2000,4.79265832901001
Mongolia,MNG,2001,3.926278591156006
Mongolia,MNG,2002,3.163804531097412
Mongolia,MNG,2003,3.139221429824829
Mongolia,MNG,2004,2.9682815074920654
Mongolia,MNG,2005,3.2575621604919434
Mongolia,MNG,2006,3.5797274112701416
Mongolia,MNG,2007,4.044229984283447
Mongolia,MNG,2008,4.054106712341309
Mongolia,MNG,2009,4.121484279632568
Mongolia,MNG,2010,3.2868831157684326
Mongolia,MNG,2011,3.7107131481170654
Mongolia,MNG,2012,4.078311920166016
Mongolia,MNG,2013,4.302891731262207
Mongolia,MNG,2014,4.819545745849609
Mongolia,MNG,2015,5.256078720092773
Mongolia,MNG,2016,5.493466377258301
Mongolia,MNG,2017,5.687606334686279
Mongolia,MNG,2018,5.56113862991333
Mongolia,MNG,2019,5.826056480407715
Montenegro,MNE,1990,1.5447053909301758
Montenegro,MNE,1991,1.5103875398635864
Montenegro,MNE,1992,1.3448243141174316
Montenegro,MNE,1993,1.3250105381011963
Montenegro,MNE,1994,1.3062914609909058
Montenegro,MNE,1995,1.3539236783981323
Montenegro,MNE,1996,1.3554836511611938
Montenegro,MNE,1997,1.358748435974121
Montenegro,MNE,1998,1.3466593027114868
Montenegro,MNE,1999,1.2852801084518433
Montenegro,MNE,2000,1.1897815465927124
Montenegro,MNE,2001,1.1416083574295044
Montenegro,MNE,2002,1.141234278678894
Montenegro,MNE,2003,1.1236302852630615
Montenegro,MNE,2004,1.1217013597488403
Montenegro,MNE,2005,1.1356483697891235
Montenegro,MNE,2006,1.181491732597351
Montenegro,MNE,2007,1.2266888618469238
Montenegro,MNE,2008,1.2554079294204712
Montenegro,MNE,2009,1.316353440284729
Montenegro,MNE,2010,1.3615707159042358
Montenegro,MNE,2011,1.3114314079284668
Montenegro,MNE,2012,1.3260247707366943
Montenegro,MNE,2013,1.2932231426239014
Montenegro,MNE,2014,1.308545470237732
Montenegro,MNE,2015,1.3238548040390015
Montenegro,MNE,2016,1.3072500228881836
Montenegro,MNE,2017,1.306641697883606
Montenegro,MNE,2018,1.274285078048706
Montenegro,MNE,2019,1.242061972618103
Morocco,MAR,1990,0.359569251537323
Morocco,MAR,1991,0.3471836447715759
Morocco,MAR,1992,0.33564865589141846
Morocco,MAR,1993,0.30089613795280457
Morocco,MAR,1994,0.3065699338912964
Morocco,MAR,1995,0.30339786410331726
Morocco,MAR,1996,0.31150177121162415
Morocco,MAR,1997,0.3210282027721405
Morocco,MAR,1998,0.3166082501411438
Morocco,MAR,1999,0.3240146338939667
Morocco,MAR,2000,0.3313227891921997
Morocco,MAR,2001,0.3278821110725403
Morocco,MAR,2002,0.3238864541053772
Morocco,MAR,2003,0.325354665517807
Morocco,MAR,2004,0.33869943022727966
Morocco,MAR,2005,0.3358992338180542
Morocco,MAR,2006,0.33663704991340637
Morocco,MAR,2007,0.330513060092926
Morocco,MAR,2008,0.32913923263549805
Morocco,MAR,2009,0.32509541511535645
Morocco,MAR,2010,0.3280423581600189
Morocco,MAR,2011,0.33585646748542786
Morocco,MAR,2012,0.33391594886779785
Morocco,MAR,2013,0.33485880494117737
Morocco,MAR,2014,0.33574751019477844
Morocco,MAR,2015,0.3332024812698364
Morocco,MAR,2016,0.33222997188568115
Morocco,MAR,2017,0.3307921588420868
Morocco,MAR,2018,0.3322315514087677
Morocco,MAR,2019,0.3334085941314697
Mozambique,MOZ,1990,1.332841396331787
Mozambique,MOZ,1991,1.3280283212661743
Mozambique,MOZ,1992,1.3117486238479614
Mozambique,MOZ,1993,1.2901026010513306
Mozambique,MOZ,1994,1.2670549154281616
Mozambique,MOZ,1995,1.229713797569275
Mozambique,MOZ,1996,0.8057419657707214
Mozambique,MOZ,1997,0.7019501328468323
Mozambique,MOZ,1998,0.7921995520591736
Mozambique,MOZ,1999,0.7347407937049866
Mozambique,MOZ,2000,0.6329069137573242
Mozambique,MOZ,2001,1.044897437095642
Mozambique,MOZ,2002,1.0242938995361328
Mozambique,MOZ,2003,1.1070245504379272
Mozambique,MOZ,2004,1.0642600059509277
Mozambique,MOZ,2005,1.1676629781723022
Mozambique,MOZ,2006,1.1053074598312378
Mozambique,MOZ,2007,1.0778229236602783
Mozambique,MOZ,2008,1.1572684049606323
Mozambique,MOZ,2009,1.0045984983444214
Mozambique,MOZ,2010,1.1473948955535889
Mozambique,MOZ,2011,0.9810853004455566
Mozambique,MOZ,2012,1.0537885427474976
Mozambique,MOZ,2013,1.0582630634307861
Mozambique,MOZ,2014,1.0107969045639038
Mozambique,MOZ,2015,0.9411285519599915
Mozambique,MOZ,2016,0.9482596516609192
Mozambique,MOZ,2017,0.9131206274032593
Mozambique,MOZ,2018,0.9875912070274353
Mozambique,MOZ,2019,0.869721531867981
Myanmar,MMR,1990,1.1237399578094482
Myanmar,MMR,1991,1.0954831838607788
Myanmar,MMR,1992,1.1355680227279663
Myanmar,MMR,1993,1.1667057275772095
Myanmar,MMR,1994,1.1831709146499634
Myanmar,MMR,1995,1.20542311668396
Myanmar,MMR,1996,1.2003904581069946
Myanmar,MMR,1997,1.1470837593078613
Myanmar,MMR,1998,1.2141749858856201
Myanmar,MMR,1999,1.2810442447662354
Myanmar,MMR,2000,1.2033467292785645
Myanmar,MMR,2001,1.1481178998947144
Myanmar,MMR,2002,1.1341204643249512
Myanmar,MMR,2003,1.217680811882019
Myanmar,MMR,2004,1.3392502069473267
Myanmar,MMR,2005,1.2849866151809692
Myanmar,MMR,2006,1.346421480178833
Myanmar,MMR,2007,1.4332503080368042
Myanmar,MMR,2008,1.3434906005859375
Myanmar,MMR,2009,1.429044246673584
Myanmar,MMR,2010,1.4568932056427002
Myanmar,MMR,2011,1.316124677658081
Myanmar,MMR,2012,1.3475006818771362
Myanmar,MMR,2013,1.3370628356933594
Myanmar,MMR,2014,1.366466760635376
Myanmar,MMR,2015,1.400322437286377
Myanmar,MMR,2016,1.3571444749832153
Myanmar,MMR,2017,1.3860342502593994
Myanmar,MMR,2018,1.4230570793151855
Myanmar,MMR,2019,1.420841932296753
Namibia,NAM,1990,3.08465576171875
Namibia,NAM,1991,3.1156888008117676
Namibia,NAM,1992,2.973068952560425
