Entity,Code,Year,Maize | 00000056 || Yield | 005419 || tonnes per hectare
Madagascar,MDG,1975,1.0958999395370483
Madagascar,MDG,1976,1.187999963760376
Madagascar,MDG,1977,1.0569000244140625
Madagascar,MDG,1978,0.943399965763092
Madagascar,MDG,1979,1.0038999319076538
Madagascar,MDG,1980,0.9975000023841858
Madagascar,MDG,1981,0.9459999799728394
Madagascar,MDG,1982,0.9696999788284302
Madagascar,MDG,1983,1.0458999872207642
Madagascar,MDG,1984,1.0673999786376953
Madagascar,MDG,1985,1.0013999938964844
Madagascar,MDG,1986,1.0329999923706055
Madagascar,MDG,1987,1.129499912261963
Madagascar,MDG,1988,1.0289000272750854
Madagascar,MDG,1989,1.059999942779541
Madagascar,MDG,1990,0.9847999811172485
Madagascar,MDG,1991,0.9666999578475952
Madagascar,MDG,1992,0.8125
Madagascar,MDG,1993,0.8971999883651733
Madagascar,MDG,1994,0.945099949836731
Madagascar,MDG,1995,0.9627999663352966
Madagascar,MDG,1996,0.9298999905586243
Madagascar,MDG,1997,0.9368000030517578
Madagascar,MDG,1998,0.8305999636650085
Madagascar,MDG,1999,0.9161999821662903
Madagascar,MDG,2000,0.8837999701499939
Madagascar,MDG,2001,0.9289999604225159
Madagascar,MDG,2002,0.8844999670982361
Madagascar,MDG,2003,1.625499963760376
Madagascar,MDG,2004,1.777899980545044
Madagascar,MDG,2005,1.5463999509811401
Madagascar,MDG,2006,1.5891000032424927
Madagascar,MDG,2007,1.6190999746322632
Madagascar,MDG,2008,1.6568999290466309
Madagascar,MDG,2009,1.622499942779541
Madagascar,MDG,2010,1.5576999187469482
Madagascar,MDG,2011,1.5454999208450317
Madagascar,MDG,2012,1.6590999364852905
Madagascar,MDG,2013,1.6581000089645386
Madagascar,MDG,2014,1.6832000017166138
Madagascar,MDG,2015,1.7141999006271362
Madagascar,MDG,2016,1.7308999300003052
Madagascar,MDG,2017,1.7340999841690063
Madagascar,MDG,2018,1.7426999807357788
Madagascar,MDG,2019,1.736299991607666
Madagascar,MDG,2020,1.7653999328613281
Malawi,MWI,1961,1.0188000202178955
Malawi,MWI,1962,1.0625
Malawi,MWI,1963,0.8973999619483948
Malawi,MWI,1964,1.1210999488830566
Malawi,MWI,1965,0.8725000023841858
Malawi,MWI,1966,0.9314000010490417
Malawi,MWI,1967,1.4699000120162964
Malawi,MWI,1968,1.0196999311447144
Malawi,MWI,1969,0.990399956703186
Malawi,MWI,1970,0.8999999761581421
Malawi,MWI,1971,1.1801999807357788
Malawi,MWI,1972,1.1908999681472778
Malawi,MWI,1973,1.1145999431610107
Malawi,MWI,1974,1.1532000303268433
Malawi,MWI,1975,1
Malawi,MWI,1976,1.097999930381775
Malawi,MWI,1977,1.3209999799728394
Malawi,MWI,1978,1.237399935722351
Malawi,MWI,1979,1.1998000144958496
Malawi,MWI,1980,1.2231999635696411
Malawi,MWI,1981,1.1317999362945557
Malawi,MWI,1982,1.1791999340057373
Malawi,MWI,1983,1.1710000038146973
Malawi,MWI,1984,1.191100001335144
Malawi,MWI,1985,1.1834999322891235
Malawi,MWI,1986,1.0849000215530396
Malawi,MWI,1987,1.0163999795913696
Malawi,MWI,1988,1.1718000173568726
Malawi,MWI,1989,1.1877999305725098
Malawi,MWI,1990,0.9993000030517578
Malawi,MWI,1991,1.1418999433517456
Malawi,MWI,1992,0.48019999265670776
Malawi,MWI,1993,1.5326999425888062
Malawi,MWI,1994,0.9208999872207642
Malawi,MWI,1995,1.351699948310852
Malawi,MWI,1996,1.4433000087738037
Malawi,MWI,1997,1.0958999395370483
Malawi,MWI,1998,1.3710999488830566
Malawi,MWI,1999,1.8108999729156494
Malawi,MWI,2000,1.742799997329712
Malawi,MWI,2001,1.184499979019165
Malawi,MWI,2002,1.0460000038146973
Malawi,MWI,2003,1.2258999347686768
Malawi,MWI,2004,1.0460000038146973
Malawi,MWI,2005,0.8093000054359436
Malawi,MWI,2006,1.4814000129699707
Malawi,MWI,2007,2.6547000408172607
Malawi,MWI,2008,1.6497999429702759
Malawi,MWI,2009,2.2265000343322754
Malawi,MWI,2010,2.0157999992370605
Malawi,MWI,2011,2.207900047302246
Malawi,MWI,2012,2.193199872970581
Malawi,MWI,2013,2.170799970626831
Malawi,MWI,2014,2.333899974822998
Malawi,MWI,2015,1.6562999486923218
Malawi,MWI,2016,1.4153999090194702
Malawi,MWI,2017,2.0077998638153076
Malawi,MWI,2018,1.6007999181747437
Malawi,MWI,2019,1.9577999114990234
Malawi,MWI,2020,2.0954999923706055
Malaysia,MYS,1961,1.2005000114440918
Malaysia,MYS,1962,1.2381999492645264
Malaysia,MYS,1963,1.6238999366760254
Malaysia,MYS,1964,1.344099998474121
Malaysia,MYS,1965,1.197700023651123
Malaysia,MYS,1966,1.267199993133545
Malaysia,MYS,1967,1.9262999296188354
Malaysia,MYS,1968,1.6240999698638916
Malaysia,MYS,1969,1.8240000009536743
Malaysia,MYS,1970,2.124500036239624
Malaysia,MYS,1971,1.890899896621704
Malaysia,MYS,1972,2.1796000003814697
Malaysia,MYS,1973,2.400099992752075
Malaysia,MYS,1974,2.47409987449646
Malaysia,MYS,1975,1.2813999652862549
Malaysia,MYS,1976,1.5784000158309937
Malaysia,MYS,1977,1.6940999031066895
Malaysia,MYS,1978,1.1018999814987183
Malaysia,MYS,1979,1.142899990081787
Malaysia,MYS,1980,1.142899990081787
Malaysia,MYS,1981,1.142899990081787
Malaysia,MYS,1982,1.125
Malaysia,MYS,1983,1.4285999536514282
Malaysia,MYS,1984,1.5713999271392822
Malaysia,MYS,1985,1.666700005531311
Malaysia,MYS,1986,1.733299970626831
Malaysia,MYS,1987,1.764699935913086
Malaysia,MYS,1988,1.7777999639511108
Malaysia,MYS,1989,1.7894999980926514
Malaysia,MYS,1990,1.75
Malaysia,MYS,1991,1.75
Malaysia,MYS,1992,1.7142999172210693
Malaysia,MYS,1993,1.899999976158142
Malaysia,MYS,1994,2
Malaysia,MYS,1995,1.8695999383926392
Malaysia,MYS,1996,1.7999999523162842
Malaysia,MYS,1997,1.8461999893188477
Malaysia,MYS,1998,1.8518999814987183
Malaysia,MYS,1999,2.1110999584198
Malaysia,MYS,2000,2.407399892807007
Malaysia,MYS,2001,3.0455000400543213
Malaysia,MYS,2002,3.0434999465942383
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3.1999998092651367
Malaysia,MYS,2007,4.855400085449219
Malaysia,MYS,2008,5.2191996574401855
Malaysia,MYS,2009,5.071899890899658
Malaysia,MYS,2010,5.535099983215332
Malaysia,MYS,2011,6.131999969482422
Malaysia,MYS,2012,8.968099594116211
Malaysia,MYS,2013,8.899099349975586
Malaysia,MYS,2014,6.097499847412109
Malaysia,MYS,2015,6.227299690246582
Malaysia,MYS,2016,6.45959997177124
Malaysia,MYS,2017,6.925699710845947
Malaysia,MYS,2018,7.216899871826172
Malaysia,MYS,2019,8.278299331665039
Malaysia,MYS,2020,7.364999771118164
Maldives,MDV,1961,1
Maldives,MDV,1962,1
Maldives,MDV,1963,1
Maldives,MDV,1964,1
Maldives,MDV,1965,1
Maldives,MDV,1966,1
Maldives,MDV,1967,1
Maldives,MDV,1968,1
Maldives,MDV,1969,1
Maldives,MDV,1970,1
Maldives,MDV,1971,1
Maldives,MDV,1972,1
Maldives,MDV,1973,1
Maldives,MDV,1974,1
Maldives,MDV,1975,1
Maldives,MDV,1976,1
Maldives,MDV,1977,1
Maldives,MDV,1978,1
Maldives,MDV,1979,1
Maldives,MDV,1980,1
Maldives,MDV,1981,1
Maldives,MDV,1982,1
Maldives,MDV,1983,1
Maldives,MDV,1984,1
Maldives,MDV,1985,1
Maldives,MDV,1986,1
Maldives,MDV,1987,1
Maldives,MDV,1988,1
Maldives,MDV,1989,1
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1997,1.4249999523162842
Maldives,MDV,1998,1.75
Maldives,MDV,1999,2.047600030899048
Maldives,MDV,2000,2.38100004196167
Maldives,MDV,2001,2.6521999835968018
Maldives,MDV,2002,3
Maldives,MDV,2003,3.1999998092651367
Maldives,MDV,2004,3.359999895095825
Maldives,MDV,2005,3.3332998752593994
Maldives,MDV,2006,3.1999998092651367
Maldives,MDV,2007,3.4166998863220215
Maldives,MDV,2008,3.5999999046325684
Maldives,MDV,2009,4.086999893188477
Maldives,MDV,2010,4.4583001136779785
Maldives,MDV,2011,4.8333001136779785
Maldives,MDV,2012,5.199999809265137
Maldives,MDV,2013,5
Maldives,MDV,2014,4
Maldives,MDV,2015,3.8377997875213623
Maldives,MDV,2016,4.424200057983398
Maldives,MDV,2017,4.3333001136779785
Maldives,MDV,2018,4.235300064086914
Maldives,MDV,2019,4.36359977722168
Maldives,MDV,2020,4.205899715423584
Mali,MLI,1961,0.7797999978065491
Mali,MLI,1962,0.8046000003814697
Mali,MLI,1963,0.8655999898910522
Mali,MLI,1964,0.8371999859809875
Mali,MLI,1965,0.8712999820709229
Mali,MLI,1966,0.8910999894142151
Mali,MLI,1967,0.9066999554634094
Mali,MLI,1968,0.8413999676704407
Mali,MLI,1969,0.7562999725341797
Mali,MLI,1970,1.0831999778747559
Mali,MLI,1971,0.852400004863739
Mali,MLI,1972,0.6768999695777893
Mali,MLI,1973,0.8399999737739563
Mali,MLI,1974,0.9666999578475952
Mali,MLI,1975,0.8679999709129333
Mali,MLI,1976,0.8569999933242798
Mali,MLI,1977,0.8725000023841858
Mali,MLI,1978,2.40910005569458
Mali,MLI,1979,1.6683999300003052
Mali,MLI,1980,1.1096999645233154
Mali,MLI,1981,0.8835999965667725
Mali,MLI,1982,0.9926999807357788
Mali,MLI,1983,1.1424999237060547
Mali,MLI,1984,1.1358000040054321
Mali,MLI,1985,1.284500002861023
Mali,MLI,1986,1.654599905014038
Mali,MLI,1987,1.511799931526184
Mali,MLI,1988,1.5011999607086182
Mali,MLI,1989,1.2907999753952026
Mali,MLI,1990,1.156599998474121
Mali,MLI,1991,1.3823999166488647
Mali,MLI,1992,1.0049999952316284
Mali,MLI,1993,1.1029000282287598
Mali,MLI,1994,1.1346999406814575
Mali,MLI,1995,1.2842999696731567
Mali,MLI,1996,1.5844999551773071
Mali,MLI,1997,1.6929999589920044
Mali,MLI,1998,1.6416000127792358
Mali,MLI,1999,1.4541000127792358
Mali,MLI,2000,1.3321999311447144
Mali,MLI,2001,1.1584999561309814
Mali,MLI,2002,1.1477999687194824
Mali,MLI,2003,1.4359999895095825
Mali,MLI,2004,1.8209999799728394
Mali,MLI,2005,1.493299961090088
Mali,MLI,2006,1.7134000062942505
Mali,MLI,2007,1.6830999851226807
Mali,MLI,2008,1.9731999635696411
Mali,MLI,2009,3.33489990234375
Mali,MLI,2010,2.6885998249053955
Mali,MLI,2011,1.4036999940872192
Mali,MLI,2012,2.442699909210205
Mali,MLI,2013,2.5927000045776367
Mali,MLI,2014,2.1714999675750732
Mali,MLI,2015,2.529899835586548
Mali,MLI,2016,2.7254998683929443
Mali,MLI,2017,2.9182000160217285
Mali,MLI,2018,2.880199909210205
Mali,MLI,2019,2.6648998260498047
Mali,MLI,2020,3.005499839782715
Mauritania,MRT,1961,0.6399999856948853
Mauritania,MRT,1962,0.6800000071525574
Mauritania,MRT,1963,0.5691999793052673
Mauritania,MRT,1964,0.615399956703186
Mauritania,MRT,1965,0.5845999717712402
Mauritania,MRT,1966,0.615399956703186
Mauritania,MRT,1967,0.8768999576568604
Mauritania,MRT,1968,0.597000002861023
Mauritania,MRT,1969,0.597000002861023
Mauritania,MRT,1970,0.5758000016212463
Mauritania,MRT,1971,0.5672000050544739
Mauritania,MRT,1972,0.5385000109672546
Mauritania,MRT,1973,0.25
Mauritania,MRT,1974,0.33329999446868896
Mauritania,MRT,1975,0.3125
Mauritania,MRT,1976,0.5293999910354614
Mauritania,MRT,1977,0.5
Mauritania,MRT,1978,0.5454999804496765
Mauritania,MRT,1979,0.5555999875068665
Mauritania,MRT,1980,0.6451999545097351
Mauritania,MRT,1981,0.5194999575614929
Mauritania,MRT,1982,0.571399986743927
Mauritania,MRT,1983,0.5
Mauritania,MRT,1984,0.5
Mauritania,MRT,1985,0.33329999446868896
Mauritania,MRT,1986,0.75
Mauritania,MRT,1987,0.5
Mauritania,MRT,1988,0.6607999801635742
Mauritania,MRT,1989,0.6649999618530273
Mauritania,MRT,1990,0.6789000034332275
Mauritania,MRT,1991,0.5965999960899353
Mauritania,MRT,1992,0.7683999538421631
Mauritania,MRT,1993,1.229099988937378
Mauritania,MRT,1994,0.49869999289512634
Mauritania,MRT,1995,0.7996000051498413
Mauritania,MRT,1996,0.5870999693870544
Mauritania,MRT,1997,0.8626999855041504
Mauritania,MRT,1998,0.838699996471405
Mauritania,MRT,1999,0.7617999911308289
Mauritania,MRT,2000,0.9053999781608582
Mauritania,MRT,2001,1.0016000270843506
Mauritania,MRT,2002,0.5643999576568604
Mauritania,MRT,2003,0.7754999995231628
Mauritania,MRT,2004,1.1512999534606934
Mauritania,MRT,2005,0.8155999779701233
Mauritania,MRT,2006,0.4974999725818634
Mauritania,MRT,2007,0.7116000056266785
Mauritania,MRT,2008,0.7058999538421631
Mauritania,MRT,2009,0.5541999936103821
Mauritania,MRT,2010,0.8592000007629395
Mauritania,MRT,2011,0.6610999703407288
Mauritania,MRT,2012,0.6904000043869019
Mauritania,MRT,2013,0.4730999767780304
Mauritania,MRT,2014,0.6818000078201294
Mauritania,MRT,2015,0.45509999990463257
Mauritania,MRT,2016,0.4551999866962433
Mauritania,MRT,2017,0.699999988079071
Mauritania,MRT,2018,0.6865999698638916
Mauritania,MRT,2019,0.6854999661445618
Mauritania,MRT,2020,0.6879000067710876
Mauritius,MUS,1961,1.5125999450683594
Mauritius,MUS,1962,1.7806999683380127
Mauritius,MUS,1963,1.2894999980926514
Mauritius,MUS,1964,1
Mauritius,MUS,1965,1.6444000005722046
Mauritius,MUS,1966,2.524899959564209
Mauritius,MUS,1967,1.705199956893921
Mauritius,MUS,1968,2.1608998775482178
Mauritius,MUS,1969,1.885699987411499
Mauritius,MUS,1970,2.08270001411438
Mauritius,MUS,1971,1.984299898147583
Mauritius,MUS,1972,1.8799999952316284
Mauritius,MUS,1973,2.0653998851776123
Mauritius,MUS,1974,2.4691998958587646
Mauritius,MUS,1975,2.2962000370025635
Mauritius,MUS,1976,2.5023999214172363
Mauritius,MUS,1977,2.4961998462677
Mauritius,MUS,1978,2.2879998683929443
Mauritius,MUS,1979,2.5020999908447266
Mauritius,MUS,1980,2.2453999519348145
Mauritius,MUS,1981,2.462399959564209
Mauritius,MUS,1982,2.536900043487549
Mauritius,MUS,1983,2.8657000064849854
Mauritius,MUS,1984,4.364999771118164
Mauritius,MUS,1985,4.747600078582764
Mauritius,MUS,1986,4.388799667358398
Mauritius,MUS,1987,3.5523998737335205
Mauritius,MUS,1988,3.8446998596191406
Mauritius,MUS,1989,3.736299991607666
Mauritius,MUS,1990,4.178999900817871
Mauritius,MUS,1991,3.719299793243408
Mauritius,MUS,1992,4.433300018310547
Mauritius,MUS,1993,4.243000030517578
Mauritius,MUS,1994,3.728799819946289
Mauritius,MUS,1995,3.853299856185913
Mauritius,MUS,1996,4.866699695587158
Mauritius,MUS,1997,5.043499946594238
Mauritius,MUS,1998,5.179999828338623
Mauritius,MUS,1999,4.902400016784668
Mauritius,MUS,2000,8.899999618530273
Mauritius,MUS,2001,7.203699588775635
Mauritius,MUS,2002,7.763199806213379
Mauritius,MUS,2003,6.555599689483643
Mauritius,MUS,2004,6.473700046539307
Mauritius,MUS,2005,7.539700031280518
Mauritius,MUS,2006,7.793099880218506
Mauritius,MUS,2007,9.453700065612793
Mauritius,MUS,2008,7.540999889373779
Mauritius,MUS,2009,8
Mauritius,MUS,2010,6.83329963684082
Mauritius,MUS,2011,7.44189977645874
Mauritius,MUS,2012,7.120699882507324
Mauritius,MUS,2013,6.795699596405029
Mauritius,MUS,2014,9.057999610900879
Mauritius,MUS,2015,6.352099895477295
Mauritius,MUS,2016,6.803299903869629
Mauritius,MUS,2017,7.491499900817871
Mauritius,MUS,2018,6.046899795532227
Mauritius,MUS,2019,7.1738996505737305
Mauritius,MUS,2020,9.047100067138672
Melanesia,OWID_MNS,1961,1.0047999620437622
Melanesia,OWID_MNS,1962,1.105799913406372
Melanesia,OWID_MNS,1963,1.1204999685287476
Melanesia,OWID_MNS,1964,1.361199975013733
Melanesia,OWID_MNS,1965,1.2365000247955322
Melanesia,OWID_MNS,1966,1.334999918937683
Melanesia,OWID_MNS,1967,1.4776999950408936
Melanesia,OWID_MNS,1968,1.7459999322891235
Melanesia,OWID_MNS,1969,1.551800012588501
Melanesia,OWID_MNS,1970,1.187399983406067
Melanesia,OWID_MNS,1971,1.1202999353408813
Melanesia,OWID_MNS,1972,1.208899974822998
Melanesia,OWID_MNS,1973,1.6181999444961548
Melanesia,OWID_MNS,1974,1.1964999437332153
Melanesia,OWID_MNS,1975,1.0715999603271484
Melanesia,OWID_MNS,1976,1.3819999694824219
Melanesia,OWID_MNS,1977,0.9749999642372131
Melanesia,OWID_MNS,1978,1.118899941444397
Melanesia,OWID_MNS,1979,1.4375
Melanesia,OWID_MNS,1980,1.577799916267395
Melanesia,OWID_MNS,1981,1.6374999284744263
Melanesia,OWID_MNS,1982,1.490299940109253
Melanesia,OWID_MNS,1983,1.5805999040603638
Melanesia,OWID_MNS,1984,1.2652000188827515
Melanesia,OWID_MNS,1985,1.9010999202728271
Melanesia,OWID_MNS,1986,1.6863999366760254
Melanesia,OWID_MNS,1987,1.0397999286651611
Melanesia,OWID_MNS,1988,1.343400001525879
Melanesia,OWID_MNS,1989,1.230199933052063
Melanesia,OWID_MNS,1990,1.6624000072479248
Melanesia,OWID_MNS,1991,1.4663000106811523
Melanesia,OWID_MNS,1992,1.7899999618530273
Melanesia,OWID_MNS,1993,1.6376999616622925
Melanesia,OWID_MNS,1994,1.9692999124526978
Melanesia,OWID_MNS,1995,2.212899923324585
Melanesia,OWID_MNS,1996,2.5460000038146973
Melanesia,OWID_MNS,1997,2.976799964904785
Melanesia,OWID_MNS,1998,2.8436999320983887
Melanesia,OWID_MNS,1999,2.844899892807007
Melanesia,OWID_MNS,2000,3.0772998332977295
Melanesia,OWID_MNS,2001,3.220599889755249
Melanesia,OWID_MNS,2002,3.1459999084472656
Melanesia,OWID_MNS,2003,2.902599811553955
Melanesia,OWID_MNS,2004,2.9842000007629395
Melanesia,OWID_MNS,2005,2.995699882507324
Melanesia,OWID_MNS,2006,2.86080002784729
Melanesia,OWID_MNS,2007,3.1603000164031982
Melanesia,OWID_MNS,2008,3.0580999851226807
Melanesia,OWID_MNS,2009,3.118499994277954
Melanesia,OWID_MNS,2010,3.240799903869629
Melanesia,OWID_MNS,2011,3.648899793624878
Melanesia,OWID_MNS,2012,3.3752999305725098
Melanesia,OWID_MNS,2013,3.5109000205993652
Melanesia,OWID_MNS,2014,3.770599842071533
Melanesia,OWID_MNS,2015,4.313299655914307
Melanesia,OWID_MNS,2016,4.432699680328369
Melanesia,OWID_MNS,2017,4.6001996994018555
Melanesia,OWID_MNS,2018,4.703099727630615
Melanesia,OWID_MNS,2019,4.44789981842041
Melanesia,OWID_MNS,2020,4.60890007019043
Mexico,MEX,1961,0.993399977684021
Mexico,MEX,1962,0.9945999979972839
Mexico,MEX,1963,0.9866999983787537
Mexico,MEX,1964,1.13319993019104
Mexico,MEX,1965,1.1577999591827393
Mexico,MEX,1966,1.1187999248504639
Mexico,MEX,1967,1.1303999423980713
Mexico,MEX,1968,1.1805999279022217
Mexico,MEX,1969,1.184000015258789
Mexico,MEX,1970,1.1934999227523804
Mexico,MEX,1971,1.2723000049591064
Mexico,MEX,1972,1.264799952507019
Mexico,MEX,1973,1.1317999362945557
Mexico,MEX,1974,1.168299913406372
Mexico,MEX,1975,1.2620999813079834
Mexico,MEX,1976,1.1819000244140625
Mexico,MEX,1977,1.3571999073028564
Mexico,MEX,1978,1.5198999643325806
Mexico,MEX,1979,1.5153999328613281
Mexico,MEX,1980,1.8260999917984009
Mexico,MEX,1981,1.8240000009536743
Mexico,MEX,1982,1.7975999116897583
Mexico,MEX,1983,1.7769999504089355
Mexico,MEX,1984,1.8553999662399292
Mexico,MEX,1985,1.858299970626831
Mexico,MEX,1986,1.8405998945236206
Mexico,MEX,1987,1.70579993724823
Mexico,MEX,1988,1.6288999319076538
Mexico,MEX,1989,1.6928999423980713
Mexico,MEX,1990,1.9941999912261963
Mexico,MEX,1991,2.051499843597412
Mexico,MEX,1992,2.3450000286102295
Mexico,MEX,1993,2.4400999546051025
Mexico,MEX,1994,2.2254998683929443
Mexico,MEX,1995,2.288300037384033
Mexico,MEX,1996,2.2386999130249023
Mexico,MEX,1997,2.383999824523926
Mexico,MEX,1998,2.342900037765503
Mexico,MEX,1999,2.4719998836517334
Mexico,MEX,2000,2.4619998931884766
Mexico,MEX,2001,2.577699899673462
Mexico,MEX,2002,2.7105000019073486
Mexico,MEX,2003,2.75249981880188
Mexico,MEX,2004,2.8187999725341797
Mexico,MEX,2005,2.9275999069213867
Mexico,MEX,2006,3.001199960708618
Mexico,MEX,2007,3.2063000202178955
Mexico,MEX,2008,3.3070998191833496
Mexico,MEX,2009,3.236799955368042
Mexico,MEX,2010,3.259899854660034
Mexico,MEX,2011,2.9057998657226562
Mexico,MEX,2012,3.1873998641967773
Mexico,MEX,2013,3.1940999031066895
Mexico,MEX,2014,3.2963998317718506
Mexico,MEX,2015,3.4781999588012695
Mexico,MEX,2016,3.7179999351501465
Mexico,MEX,2017,3.788800001144409
Mexico,MEX,2018,3.8145999908447266
Mexico,MEX,2019,4.069699764251709
Mexico,MEX,2020,3.832199811935425
Micronesia (FAO),,1991,1.1999999284744263
Micronesia (FAO),,1992,1.2221999168395996
Micronesia (FAO),,1993,1.2161999940872192
Micronesia (FAO),,1994,1.2050999402999878
Micronesia (FAO),,1995,1.1999999284744263
Micronesia (FAO),,1996,1.225000023841858
Micronesia (FAO),,1997,1.219499945640564
Micronesia (FAO),,1998,1.243899941444397
Micronesia (FAO),,1999,1.2142999172210693
Micronesia (FAO),,2000,1.209299921989441
Micronesia (FAO),,2001,1.2325999736785889
Micronesia (FAO),,2002,1.2272999286651611
Micronesia (FAO),,2003,1.25
Micronesia (FAO),,2004,1.2444000244140625
Micronesia (FAO),,2005,1.2390999794006348
Micronesia (FAO),,2006,1.282599925994873
Micronesia (FAO),,2007,1.2221999168395996
Micronesia (FAO),,2008,1.2856999635696411
Micronesia (FAO),,2009,1.3136999607086182
Micronesia (FAO),,2010,1.3395999670028687
Micronesia (FAO),,2011,1.3636000156402588
Micronesia (FAO),,2012,1.4285999536514282
Micronesia (FAO),,2013,1.5
Micronesia (FAO),,2014,1.4847999811172485
Micronesia (FAO),,2015,1.4333000183105469
Micronesia (FAO),,2016,1.4426000118255615
Micronesia (FAO),,2017,1.4677000045776367
Micronesia (FAO),,2018,1.4589999914169312
Micronesia (FAO),,2019,1.4589999914169312
Micronesia (FAO),,2020,1.4589999914169312
Micronesia (country),FSM,1991,1.1999999284744263
Micronesia (country),FSM,1992,1.2221999168395996
Micronesia (country),FSM,1993,1.2161999940872192
Micronesia (country),FSM,1994,1.2050999402999878
Micronesia (country),FSM,1995,1.1999999284744263
Micronesia (country),FSM,1996,1.225000023841858
Micronesia (country),FSM,1997,1.219499945640564
Micronesia (country),FSM,1998,1.243899941444397
Micronesia (country),FSM,1999,1.2142999172210693
Micronesia (country),FSM,2000,1.209299921989441
Micronesia (country),FSM,2001,1.2325999736785889
Micronesia (country),FSM,2002,1.2272999286651611
Micronesia (country),FSM,2003,1.25
Micronesia (country),FSM,2004,1.2444000244140625
Micronesia (country),FSM,2005,1.2390999794006348
Micronesia (country),FSM,2006,1.282599925994873
Micronesia (country),FSM,2007,1.2221999168395996
Micronesia (country),FSM,2008,1.2856999635696411
Micronesia (country),FSM,2009,1.3136999607086182
Micronesia (country),FSM,2010,1.3395999670028687
Micronesia (country),FSM,2011,1.3636000156402588
Micronesia (country),FSM,2012,1.4285999536514282
Micronesia (country),FSM,2013,1.5
Micronesia (country),FSM,2014,1.4847999811172485
Micronesia (country),FSM,2015,1.4333000183105469
Micronesia (country),FSM,2016,1.4426000118255615
Micronesia (country),FSM,2017,1.4515999555587769
Micronesia (country),FSM,2018,1.4426000118255615
Micronesia (country),FSM,2019,1.4589999914169312
Micronesia (country),FSM,2020,1.4589999914169312
Middle Africa (FAO),,1961,0.7520999908447266
Middle Africa (FAO),,1962,0.7401999831199646
Middle Africa (FAO),,1963,0.7260000109672546
Middle Africa (FAO),,1964,0.7687000036239624
Middle Africa (FAO),,1965,0.7938999533653259
Middle Africa (FAO),,1966,0.7458999752998352
Middle Africa (FAO),,1967,0.7366999983787537
Middle Africa (FAO),,1968,0.7667999863624573
Middle Africa (FAO),,1969,0.8285999894142151
Middle Africa (FAO),,1970,0.8321999907493591
Middle Africa (FAO),,1971,0.7971000075340271
Middle Africa (FAO),,1972,0.792199969291687
Middle Africa (FAO),,1973,0.7620999813079834
Middle Africa (FAO),,1974,0.7441999912261963
Middle Africa (FAO),,1975,0.8636999726295471
Middle Africa (FAO),,1976,0.7666999697685242
Middle Africa (FAO),,1977,0.7095999717712402
Middle Africa (FAO),,1978,0.6967999935150146
Middle Africa (FAO),,1979,0.6740999817848206
Middle Africa (FAO),,1980,0.7277999520301819
Middle Africa (FAO),,1981,0.7184999585151672
Middle Africa (FAO),,1982,0.7476999759674072
Middle Africa (FAO),,1983,0.7491999864578247
Middle Africa (FAO),,1984,0.8059999942779541
Middle Africa (FAO),,1985,0.7703999876976013
Middle Africa (FAO),,1986,0.7576000094413757
Middle Africa (FAO),,1987,0.762499988079071
Middle Africa (FAO),,1988,0.7204999923706055
Middle Africa (FAO),,1989,0.7045999765396118
Middle Africa (FAO),,1990,0.7527999877929688
Middle Africa (FAO),,1991,0.8140999674797058
Middle Africa (FAO),,1992,0.7764999866485596
Middle Africa (FAO),,1993,0.6822999715805054
Middle Africa (FAO),,1994,0.7409999966621399
Middle Africa (FAO),,1995,0.8154000043869019
Middle Africa (FAO),,1996,0.957099974155426
Middle Africa (FAO),,1997,0.9509999752044678
Middle Africa (FAO),,1998,1.0029000043869019
Middle Africa (FAO),,1999,0.9666000008583069
Middle Africa (FAO),,2000,0.9417999982833862
Middle Africa (FAO),,2001,0.9104999899864197
Middle Africa (FAO),,2002,0.9393999576568604
Middle Africa (FAO),,2003,0.9732999801635742
Middle Africa (FAO),,2004,0.8889999985694885
Middle Africa (FAO),,2005,0.9677000045776367
Middle Africa (FAO),,2006,0.9347999691963196
Middle Africa (FAO),,2007,0.9281999468803406
Middle Africa (FAO),,2008,1.0469999313354492
Middle Africa (FAO),,2009,0.9906999468803406
Middle Africa (FAO),,2010,0.9962999820709229
Middle Africa (FAO),,2011,0.9886999726295471
Middle Africa (FAO),,2012,1.055299997329712
Middle Africa (FAO),,2013,1.0511000156402588
Middle Africa (FAO),,2014,1.0643999576568604
Middle Africa (FAO),,2015,1.0902999639511108
Middle Africa (FAO),,2016,1.0561000108718872
Middle Africa (FAO),,2017,1.003499984741211
Middle Africa (FAO),,2018,1.0677000284194946
Middle Africa (FAO),,2019,1.07669997215271
Middle Africa (FAO),,2020,1.0776000022888184
Moldova,MDA,1992,2.448499917984009
Moldova,MDA,1993,3.865999937057495
Moldova,MDA,1994,2.2204999923706055
Moldova,MDA,1995,2.9756999015808105
Moldova,MDA,1996,2.898699998855591
Moldova,MDA,1997,3.999799966812134
Moldova,MDA,1998,3.1120998859405518
Moldova,MDA,1999,2.828199863433838
Moldova,MDA,2000,2.3357999324798584
