Entity,Code,Year,Total including LUCF (per capita)
Low-income countries,,2010,0.45896780490875244
Low-income countries,,2011,0.4451841115951538
Low-income countries,,2012,0.4481290578842163
Low-income countries,,2013,0.4387184977531433
Low-income countries,,2014,0.4318827986717224
Low-income countries,,2015,0.42860206961631775
Low-income countries,,2016,0.4418726861476898
Low-income countries,,2017,0.4243980050086975
Low-income countries,,2018,0.42189839482307434
Low-income countries,,2019,0.4002649784088135
Lower-middle-income countries,,1990,0.2705126404762268
Lower-middle-income countries,,1991,0.26714637875556946
Lower-middle-income countries,,1992,0.26421308517456055
Lower-middle-income countries,,1993,0.2584424316883087
Lower-middle-income countries,,1994,0.28414836525917053
Lower-middle-income countries,,1995,0.28415969014167786
Lower-middle-income countries,,1996,0.2763158679008484
Lower-middle-income countries,,1997,0.2824826240539551
Lower-middle-income countries,,1998,0.28302958607673645
Lower-middle-income countries,,1999,0.2775234878063202
Lower-middle-income countries,,2000,0.2722761034965515
Lower-middle-income countries,,2001,0.27053022384643555
Lower-middle-income countries,,2002,0.270589143037796
Lower-middle-income countries,,2003,0.27732226252555847
Lower-middle-income countries,,2004,0.2838793396949768
Lower-middle-income countries,,2005,0.2837231457233429
Lower-middle-income countries,,2006,0.28297626972198486
Lower-middle-income countries,,2007,0.29036933183670044
Lower-middle-income countries,,2008,0.28576329350471497
Lower-middle-income countries,,2009,0.29047080874443054
Lower-middle-income countries,,2010,0.29556503891944885
Lower-middle-income countries,,2011,0.2911870777606964
Lower-middle-income countries,,2012,0.28955960273742676
Lower-middle-income countries,,2013,0.28761833906173706
Lower-middle-income countries,,2014,0.28690674901008606
Lower-middle-income countries,,2015,0.2887630760669708
Lower-middle-income countries,,2016,0.2864241898059845
Lower-middle-income countries,,2017,0.28872033953666687
Lower-middle-income countries,,2018,0.28697043657302856
Lower-middle-income countries,,2019,0.2880151569843292
Luxembourg,LUX,1990,0.785792887210846
Luxembourg,LUX,1991,0.8282516598701477
Luxembourg,LUX,1992,0.817584216594696
Luxembourg,LUX,1993,0.8064272403717041
Luxembourg,LUX,1994,0.7951594591140747
Luxembourg,LUX,1995,0.7595340013504028
Luxembourg,LUX,1996,0.7729487419128418
Luxembourg,LUX,1997,0.7619428634643555
Luxembourg,LUX,1998,0.7514771223068237
Luxembourg,LUX,1999,0.7883820533752441
Luxembourg,LUX,2000,0.5961852669715881
Luxembourg,LUX,2001,0.5906445980072021
Luxembourg,LUX,2002,0.7662369012832642
Luxembourg,LUX,2003,0.7824428677558899
Luxembourg,LUX,2004,0.8410391807556152
Luxembourg,LUX,2005,0.8081284761428833
Luxembourg,LUX,2006,0.7946547865867615
Luxembourg,LUX,2007,0.7790834903717041
Luxembourg,LUX,2008,0.7828546762466431
Luxembourg,LUX,2009,0.7451624870300293
Luxembourg,LUX,2010,0.7285041809082031
Luxembourg,LUX,2011,0.7317373752593994
Luxembourg,LUX,2012,0.6781513094902039
Luxembourg,LUX,2013,0.6635284423828125
Luxembourg,LUX,2014,0.6492195129394531
Luxembourg,LUX,2015,0.6352108120918274
Luxembourg,LUX,2016,0.6214761734008789
Luxembourg,LUX,2017,0.6250907778739929
Luxembourg,LUX,2018,0.6123354434967041
Luxembourg,LUX,2019,0.6171536445617676
Madagascar,MDG,1990,0.7276710867881775
Madagascar,MDG,1991,0.7083760499954224
Madagascar,MDG,1992,0.6909817457199097
Madagascar,MDG,1993,0.6745312809944153
Madagascar,MDG,1994,0.6535775661468506
Madagascar,MDG,1995,0.6396840214729309
Madagascar,MDG,1996,0.6272164583206177
Madagascar,MDG,1997,0.581968367099762
Madagascar,MDG,1998,0.5861383080482483
Madagascar,MDG,1999,0.550956130027771
Madagascar,MDG,2000,0.4997841715812683
Madagascar,MDG,2001,0.47414252161979675
Madagascar,MDG,2002,0.4139546751976013
Madagascar,MDG,2003,0.4618285894393921
Madagascar,MDG,2004,0.4083583354949951
Madagascar,MDG,2005,0.4968172609806061
Madagascar,MDG,2006,0.4417310655117035
Madagascar,MDG,2007,0.4620881974697113
Madagascar,MDG,2008,0.41157248616218567
Madagascar,MDG,2009,0.42539504170417786
Madagascar,MDG,2010,0.42218947410583496
Madagascar,MDG,2011,0.41436776518821716
Madagascar,MDG,2012,0.3982701599597931
Madagascar,MDG,2013,0.3841252624988556
Madagascar,MDG,2014,0.36456286907196045
Madagascar,MDG,2015,0.37302839756011963
Madagascar,MDG,2016,0.3783988058567047
Madagascar,MDG,2017,0.3531411588191986
Madagascar,MDG,2018,0.34079253673553467
Madagascar,MDG,2019,0.32370132207870483
Malawi,MWI,1990,0.15418152511119843
Malawi,MWI,1991,0.16249388456344604
Malawi,MWI,1992,0.16105762124061584
Malawi,MWI,1993,0.1637430638074875
Malawi,MWI,1994,0.1303139477968216
Malawi,MWI,1995,0.14627578854560852
Malawi,MWI,1996,0.14467039704322815
Malawi,MWI,1997,0.14028379321098328
Malawi,MWI,1998,0.14309614896774292
Malawi,MWI,1999,0.13727247714996338
Malawi,MWI,2000,0.1372351050376892
Malawi,MWI,2001,0.13121062517166138
Malawi,MWI,2002,0.15366670489311218
Malawi,MWI,2003,0.1674974411725998
Malawi,MWI,2004,0.1585129052400589
Malawi,MWI,2005,0.16474007070064545
Malawi,MWI,2006,0.16417838633060455
Malawi,MWI,2007,0.17913614213466644
Malawi,MWI,2008,0.19376599788665771
Malawi,MWI,2009,0.17624373733997345
Malawi,MWI,2010,0.21458624303340912
Malawi,MWI,2011,0.20317979156970978
Malawi,MWI,2012,0.2058974951505661
Malawi,MWI,2013,0.20076660811901093
Malawi,MWI,2014,0.22468392550945282
Malawi,MWI,2015,0.22454054653644562
Malawi,MWI,2016,0.2167942374944687
Malawi,MWI,2017,0.22014471888542175
Malawi,MWI,2018,0.25739651918411255
Malawi,MWI,2019,0.25981348752975464
Malaysia,MYS,1990,0.39545589685440063
Malaysia,MYS,1991,0.37527114152908325
Malaysia,MYS,1992,0.384156733751297
Malaysia,MYS,1993,0.38132092356681824
Malaysia,MYS,1994,0.3754222095012665
Malaysia,MYS,1995,0.3699798285961151
Malaysia,MYS,1996,0.35779502987861633
Malaysia,MYS,1997,0.3904874920845032
Malaysia,MYS,1998,0.45309337973594666
Malaysia,MYS,1999,0.3847971260547638
Malaysia,MYS,2000,0.3824223279953003
Malaysia,MYS,2001,0.3766483664512634
Malaysia,MYS,2002,0.39696982502937317
Malaysia,MYS,2003,0.4218825101852417
Malaysia,MYS,2004,0.44183066487312317
Malaysia,MYS,2005,0.4484127461910248
Malaysia,MYS,2006,0.4396618604660034
Malaysia,MYS,2007,0.449844092130661
Malaysia,MYS,2008,0.4673960208892822
Malaysia,MYS,2009,0.4146379828453064
Malaysia,MYS,2010,0.4612162113189697
Malaysia,MYS,2011,0.461415559053421
Malaysia,MYS,2012,0.46511325240135193
Malaysia,MYS,2013,0.43978530168533325
Malaysia,MYS,2014,0.4546884298324585
Malaysia,MYS,2015,0.43738284707069397
Malaysia,MYS,2016,0.43474504351615906
Malaysia,MYS,2017,0.4185868799686432
Malaysia,MYS,2018,0.39266639947891235
Malaysia,MYS,2019,0.4084533751010895
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0.03579149395227432
Maldives,MDV,2001,0.03492729738354683
Maldives,MDV,2002,0.0339922159910202
Maldives,MDV,2003,0.03303808346390724
Maldives,MDV,2004,0.03212696686387062
Maldives,MDV,2005,0.03128872066736221
Maldives,MDV,2006,0.03053537756204605
Maldives,MDV,2007,0.029835427179932594
Maldives,MDV,2008,0.029116488993167877
Maldives,MDV,2009,0.028297267854213715
Maldives,MDV,2010,0.027342574670910835
Maldives,MDV,2011,0.0262816920876503
Maldives,MDV,2012,0.025174269452691078
Maldives,MDV,2013,0.024062061682343483
Maldives,MDV,2014,0.022987553849816322
Maldives,MDV,2015,0.02198217622935772
Maldives,MDV,2016,0.021030273288488388
Maldives,MDV,2017,0.020145125687122345
Maldives,MDV,2018,0.019391005858778954
Maldives,MDV,2019,0.018833916634321213
Mali,MLI,1990,0.7976411581039429
Mali,MLI,1991,0.7770225405693054
Mali,MLI,1992,0.7604233026504517
Mali,MLI,1993,0.7494080066680908
Mali,MLI,1994,0.7359484434127808
Mali,MLI,1995,0.7260845899581909
Mali,MLI,1996,0.7278216481208801
Mali,MLI,1997,0.7320917844772339
Mali,MLI,1998,0.8291054368019104
Mali,MLI,1999,0.8559667468070984
Mali,MLI,2000,0.7993460297584534
Mali,MLI,2001,0.6786966919898987
Mali,MLI,2002,0.6757402420043945
Mali,MLI,2003,0.671802282333374
Mali,MLI,2004,0.7357056140899658
Mali,MLI,2005,0.7271726131439209
Mali,MLI,2006,0.712696373462677
Mali,MLI,2007,0.6980940699577332
Mali,MLI,2008,0.7191656231880188
Mali,MLI,2009,0.6810033321380615
Mali,MLI,2010,0.7090006470680237
Mali,MLI,2011,0.6961188316345215
Mali,MLI,2012,0.6852533221244812
Mali,MLI,2013,0.6972706317901611
Mali,MLI,2014,0.6838228106498718
Mali,MLI,2015,0.6881218552589417
Mali,MLI,2016,0.7531123161315918
Mali,MLI,2017,0.7259986996650696
Mali,MLI,2018,0.714444637298584
Mali,MLI,2019,0.7254035472869873
Malta,MLT,1990,0.1657380759716034
Malta,MLT,1991,0.16438761353492737
Malta,MLT,1992,0.19027426838874817
Malta,MLT,1993,0.18879425525665283
Malta,MLT,1994,0.18728896975517273
Malta,MLT,1995,0.18572910130023956
Malta,MLT,1996,0.15778718888759613
Malta,MLT,1997,0.18240757286548615
Malta,MLT,1998,0.18074685335159302
Malta,MLT,1999,0.1535996049642563
Malta,MLT,2000,0.1524200439453125
Malta,MLT,2001,0.15139128267765045
Malta,MLT,2002,0.15048153698444366
Malta,MLT,2003,0.14967894554138184
Malta,MLT,2004,0.14894990622997284
Malta,MLT,2005,0.14827299118041992
Malta,MLT,2006,0.14766323566436768
Malta,MLT,2007,0.1471114605665207
Malta,MLT,2008,0.146522656083107
Malta,MLT,2009,0.14578711986541748
Malta,MLT,2010,0.1448376178741455
Malta,MLT,2011,0.11969740688800812
Malta,MLT,2012,0.14224447309970856
Malta,MLT,2013,0.16426372528076172
Malta,MLT,2014,0.16271880269050598
Malta,MLT,2015,0.16145437955856323
Malta,MLT,2016,0.1375834345817566
Malta,MLT,2017,0.11417219787836075
Malta,MLT,2018,0.1138290986418724
Malta,MLT,2019,0.11353908479213715
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,0.9044671058654785
Mauritania,MRT,1991,0.9099991917610168
Mauritania,MRT,1992,0.8447502851486206
Mauritania,MRT,1993,0.8460167646408081
Mauritania,MRT,1994,0.8069092631340027
Mauritania,MRT,1995,0.7909648418426514
Mauritania,MRT,1996,0.8597075343132019
Mauritania,MRT,1997,0.8752584457397461
Mauritania,MRT,1998,0.9173882007598877
Mauritania,MRT,1999,0.9603433012962341
Mauritania,MRT,2000,1.0113234519958496
Mauritania,MRT,2001,0.9843084216117859
Mauritania,MRT,2002,0.9322928786277771
Mauritania,MRT,2003,0.9169977307319641
Mauritania,MRT,2004,0.8879828453063965
Mauritania,MRT,2005,0.8729587197303772
Mauritania,MRT,2006,0.8933426141738892
Mauritania,MRT,2007,0.8774362206459045
Mauritania,MRT,2008,0.7645081281661987
Mauritania,MRT,2009,0.804500937461853
Mauritania,MRT,2010,0.824222981929779
Mauritania,MRT,2011,0.7891857028007507
Mauritania,MRT,2012,0.7931893467903137
Mauritania,MRT,2013,0.7884747385978699
Mauritania,MRT,2014,0.7580972909927368
Mauritania,MRT,2015,0.7809596061706543
Mauritania,MRT,2016,0.7901944518089294
Mauritania,MRT,2017,0.7542179226875305
Mauritania,MRT,2018,0.7312677502632141
Mauritania,MRT,2019,0.7291693091392517
Mauritius,MUS,1990,0.21783004701137543
Mauritius,MUS,1991,0.2246280312538147
Mauritius,MUS,1992,0.22161729633808136
Mauritius,MUS,1993,0.21845906972885132
Mauritius,MUS,1994,0.2333625853061676
Mauritius,MUS,1995,0.23035839200019836
Mauritius,MUS,1996,0.23643726110458374
Mauritius,MUS,1997,0.2339402139186859
Mauritius,MUS,1998,0.24028311669826508
Mauritius,MUS,1999,0.2466886341571808
Mauritius,MUS,2000,0.2531331479549408
Mauritius,MUS,2001,0.2010200023651123
Mauritius,MUS,2002,0.23298288881778717
Mauritius,MUS,2003,0.231597900390625
Mauritius,MUS,2004,0.22210010886192322
Mauritius,MUS,2005,0.22094745934009552
Mauritius,MUS,2006,0.21171103417873383
Mauritius,MUS,2007,0.21882015466690063
Mauritius,MUS,2008,0.2098022699356079
Mauritius,MUS,2009,0.2009652704000473
Mauritius,MUS,2010,0.2003280520439148
Mauritius,MUS,2011,0.20782142877578735
Mauritius,MUS,2012,0.20742103457450867
Mauritius,MUS,2013,0.19116529822349548
Mauritius,MUS,2014,0.1988307237625122
Mauritius,MUS,2015,0.17467845976352692
Mauritius,MUS,2016,0.19019392132759094
Mauritius,MUS,2017,0.18979878723621368
Mauritius,MUS,2018,0.18939633667469025
Mauritius,MUS,2019,0.18902549147605896
Mexico,MEX,1990,0.4609072506427765
Mexico,MEX,1991,0.4404028654098511
Mexico,MEX,1992,0.4329594075679779
Mexico,MEX,1993,0.4312531352043152
Mexico,MEX,1994,0.42648109793663025
Mexico,MEX,1995,0.4105242192745209
Mexico,MEX,1996,0.4075276851654053
Mexico,MEX,1997,0.40143319964408875
Mexico,MEX,1998,0.4335998296737671
Mexico,MEX,1999,0.40631964802742004
Mexico,MEX,2000,0.40252846479415894
Mexico,MEX,2001,0.3890400826931
Mexico,MEX,2002,0.36180442571640015
Mexico,MEX,2003,0.37242546677589417
Mexico,MEX,2004,0.35372933745384216
Mexico,MEX,2005,0.3780003488063812
Mexico,MEX,2006,0.36351749300956726
Mexico,MEX,2007,0.36530014872550964
Mexico,MEX,2008,0.35455402731895447
Mexico,MEX,2009,0.35398033261299133
Mexico,MEX,2010,0.3508542478084564
Mexico,MEX,2011,0.3590460419654846
Mexico,MEX,2012,0.3621428608894348
Mexico,MEX,2013,0.38105764985084534
Mexico,MEX,2014,0.3275306522846222
Mexico,MEX,2015,0.3274296224117279
Mexico,MEX,2016,0.35878363251686096
Mexico,MEX,2017,0.36008143424987793
Mexico,MEX,2018,0.3455878496170044
Mexico,MEX,2019,0.3564163148403168
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0.10123609006404877
Micronesia (country),FSM,1992,0.09863294661045074
Micronesia (country),FSM,1993,0.09624546766281128
Micronesia (country),FSM,1994,0.09431292861700058
Micronesia (country),FSM,1995,0.18598595261573792
Micronesia (country),FSM,1996,0.18465344607830048
Micronesia (country),FSM,1997,0.18437768518924713
Micronesia (country),FSM,1998,0.1848326325416565
Micronesia (country),FSM,1999,0.18558213114738464
Micronesia (country),FSM,2000,0.18621106445789337
Micronesia (country),FSM,2001,0.18661938607692719
Micronesia (country),FSM,2002,0.18686872720718384
Micronesia (country),FSM,2003,0.18708723783493042
Micronesia (country),FSM,2004,0.18757502734661102
Micronesia (country),FSM,2005,0.1884392499923706
Micronesia (country),FSM,2006,0.18980014324188232
Micronesia (country),FSM,2007,0.19149383902549744
Micronesia (country),FSM,2008,0.1931452751159668
Micronesia (country),FSM,2009,0.19422943890094757
Micronesia (country),FSM,2010,0.1943332403898239
Micronesia (country),FSM,2011,0.2900007665157318
Micronesia (country),FSM,2012,0.2870648503303528
Micronesia (country),FSM,2013,0.2832272946834564
Micronesia (country),FSM,2014,0.2792152166366577
Micronesia (country),FSM,2015,0.2755175232887268
Micronesia (country),FSM,2016,0.2721952497959137
Micronesia (country),FSM,2017,0.26915243268013
Micronesia (country),FSM,2018,0.26633521914482117
Micronesia (country),FSM,2019,0.2635948956012726
Moldova,MDA,1990,0.49020034074783325
Moldova,MDA,1991,0.4548516273498535
Moldova,MDA,1992,0.36784830689430237
Moldova,MDA,1993,0.3431587219238281
Moldova,MDA,1994,0.33036690950393677
Moldova,MDA,1995,0.3363588750362396
Moldova,MDA,1996,0.3220406770706177
Moldova,MDA,1997,0.24728932976722717
Moldova,MDA,1998,0.2091737985610962
Moldova,MDA,1999,0.19404448568820953
Moldova,MDA,2000,0.1855967789888382
Moldova,MDA,2001,0.22449921071529388
Moldova,MDA,2002,0.20822224020957947
Moldova,MDA,2003,0.198884516954422
Moldova,MDA,2004,0.20873510837554932
Moldova,MDA,2005,0.20676575601100922
Moldova,MDA,2006,0.1977684050798416
Moldova,MDA,2007,0.19854101538658142
Moldova,MDA,2008,0.2018047720193863
Moldova,MDA,2009,0.1781567633152008
Moldova,MDA,2010,0.19823351502418518
Moldova,MDA,2011,0.21573032438755035
Moldova,MDA,2012,0.20854781568050385
Moldova,MDA,2013,0.2331525832414627
Moldova,MDA,2014,0.25040462613105774
Moldova,MDA,2015,0.22846165299415588
Moldova,MDA,2016,0.25577878952026367
Moldova,MDA,2017,0.26603037118911743
Moldova,MDA,2018,0.2912178039550781
Moldova,MDA,2019,0.2695845663547516
Mongolia,MNG,1990,3.8275949954986572
Mongolia,MNG,1991,3.841440439224243
Mongolia,MNG,1992,3.770902156829834
Mongolia,MNG,1993,3.7071468830108643
Mongolia,MNG,1994,3.6264376640319824
Mongolia,MNG,1995,3.7336537837982178
Mongolia,MNG,1996,3.833251714706421
Mongolia,MNG,1997,4.212790489196777
Mongolia,MNG,1998,4.079524040222168
Mongolia,MNG,1999,4.014766216278076
Mongolia,MNG,2000,4.12527322769165
Mongolia,MNG,2001,3.61630916595459
Mongolia,MNG,2002,3.307055711746216
Mongolia,MNG,2003,3.285043239593506
Mongolia,MNG,2004,3.196610689163208
Mongolia,MNG,2005,3.3327672481536865
Mongolia,MNG,2006,3.528923511505127
Mongolia,MNG,2007,3.785923480987549
Mongolia,MNG,2008,3.769141674041748
Mongolia,MNG,2009,3.725043773651123
Mongolia,MNG,2010,3.1765849590301514
Mongolia,MNG,2011,3.447209119796753
Mongolia,MNG,2012,3.628706455230713
Mongolia,MNG,2013,3.6609280109405518
Mongolia,MNG,2014,3.911417007446289
Mongolia,MNG,2015,4.092137336730957
Mongolia,MNG,2016,4.158544063568115
Mongolia,MNG,2017,4.25847864151001
Mongolia,MNG,2018,4.1669111251831055
Mongolia,MNG,2019,4.306755065917969
Montenegro,MNE,1990,0.2764209806919098
Montenegro,MNE,1991,0.2598516345024109
Montenegro,MNE,1992,0.21063511073589325
Montenegro,MNE,1993,0.19390398263931274
Montenegro,MNE,1994,0.19352465867996216
Montenegro,MNE,1995,0.22565394639968872
Montenegro,MNE,1996,0.22591394186019897
Montenegro,MNE,1997,0.2426336407661438
Montenegro,MNE,1998,0.22714735567569733
Montenegro,MNE,1999,0.22777116298675537
Montenegro,MNE,2000,0.19558052718639374
Montenegro,MNE,2001,0.22832167148590088
Montenegro,MNE,2002,0.21194349229335785
Montenegro,MNE,2003,0.1954139620065689
Montenegro,MNE,2004,0.2601046562194824
Montenegro,MNE,2005,0.27580031752586365
Montenegro,MNE,2006,0.29132673144340515
Montenegro,MNE,2007,0.29053157567977905
Montenegro,MNE,2008,0.2736145555973053
Montenegro,MNE,2009,0.2568494379520416
Montenegro,MNE,2010,0.25629565119743347
Montenegro,MNE,2011,0.2398959845304489
Montenegro,MNE,2012,0.25561922788619995
Montenegro,MNE,2013,0.23948577046394348
Montenegro,MNE,2014,0.23936806619167328
Montenegro,MNE,2015,0.25520092248916626
Montenegro,MNE,2016,0.2550731599330902
Montenegro,MNE,2017,0.27088913321495056
Montenegro,MNE,2018,0.23892845213413239
Montenegro,MNE,2019,0.23885807394981384
Morocco,MAR,1990,0.2551651895046234
Morocco,MAR,1991,0.2446516454219818
Morocco,MAR,1992,0.22013573348522186
Morocco,MAR,1993,0.20684219896793365
Morocco,MAR,1994,0.22983340919017792
Morocco,MAR,1995,0.21115602552890778
Morocco,MAR,1996,0.23079615831375122
Morocco,MAR,1997,0.23131324350833893
Morocco,MAR,1998,0.23478814959526062
Morocco,MAR,1999,0.24178099632263184
Morocco,MAR,2000,0.2413724809885025
Morocco,MAR,2001,0.242392435669899
Morocco,MAR,2002,0.2505536675453186
Morocco,MAR,2003,0.24846485257148743
Morocco,MAR,2004,0.25701311230659485
Morocco,MAR,2005,0.2662895917892456
Morocco,MAR,2006,0.2756073772907257
Morocco,MAR,2007,0.25446295738220215
Morocco,MAR,2008,0.2546231150627136
Morocco,MAR,2009,0.24742329120635986
Morocco,MAR,2010,0.2495100498199463
Morocco,MAR,2011,0.25745946168899536
Morocco,MAR,2012,0.2406601458787918
Morocco,MAR,2013,0.26011618971824646
Morocco,MAR,2014,0.2535654306411743
Morocco,MAR,2015,0.2622346878051758
Morocco,MAR,2016,0.222910076379776
Morocco,MAR,2017,0.25884413719177246
Morocco,MAR,2018,0.2600676417350769
Morocco,MAR,2019,0.244024395942688
Mozambique,MOZ,1990,1.2804824113845825
Mozambique,MOZ,1991,1.2529985904693604
Mozambique,MOZ,1992,1.2146893739700317
Mozambique,MOZ,1993,1.1738959550857544
Mozambique,MOZ,1994,1.1332582235336304
Mozambique,MOZ,1995,1.0992505550384521
Mozambique,MOZ,1996,0.5620144009590149
Mozambique,MOZ,1997,0.48240014910697937
Mozambique,MOZ,1998,0.5453805923461914
Mozambique,MOZ,1999,0.500458836555481
Mozambique,MOZ,2000,0.4336061477661133
Mozambique,MOZ,2001,0.9109925031661987
Mozambique,MOZ,2002,0.865480363368988
Mozambique,MOZ,2003,0.9616628885269165
Mozambique,MOZ,2004,0.8985187411308289
Mozambique,MOZ,2005,0.9788265228271484
Mozambique,MOZ,2006,0.9165038466453552
Mozambique,MOZ,2007,0.9214094281196594
Mozambique,MOZ,2008,1.014966607093811
Mozambique,MOZ,2009,0.862644374370575
Mozambique,MOZ,2010,1.0271309614181519
Mozambique,MOZ,2011,0.820258378982544
Mozambique,MOZ,2012,0.8679677844047546
Mozambique,MOZ,2013,0.8544349670410156
Mozambique,MOZ,2014,0.810691773891449
Mozambique,MOZ,2015,0.741439163684845
Mozambique,MOZ,2016,0.7463188171386719
Mozambique,MOZ,2017,0.6886800527572632
Mozambique,MOZ,2018,0.725182831287384
Mozambique,MOZ,2019,0.6296507120132446
Myanmar,MMR,1990,0.3774024248123169
Myanmar,MMR,1991,0.3733570873737335
Myanmar,MMR,1992,0.3738058805465698
Myanmar,MMR,1993,0.37537893652915955
Myanmar,MMR,1994,0.38286519050598145
Myanmar,MMR,1995,0.3840407133102417
Myanmar,MMR,1996,0.33451658487319946
Myanmar,MMR,1997,0.32602497935295105
Myanmar,MMR,1998,0.34925615787506104
Myanmar,MMR,1999,0.3559899926185608
Myanmar,MMR,2000,0.3332641124725342
Myanmar,MMR,2001,0.335626482963562
Myanmar,MMR,2002,0.32220759987831116
Myanmar,MMR,2003,0.39834755659103394
Myanmar,MMR,2004,0.49789467453956604
Myanmar,MMR,2005,0.40572071075439453
Myanmar,MMR,2006,0.4062793552875519
Myanmar,MMR,2007,0.4949469566345215
Myanmar,MMR,2008,0.3965580463409424
Myanmar,MMR,2009,0.4795984923839569
Myanmar,MMR,2010,0.4964345693588257
Myanmar,MMR,2011,0.4185084104537964
Myanmar,MMR,2012,0.47049713134765625
Myanmar,MMR,2013,0.4564874768257141
Myanmar,MMR,2014,0.49884453415870667
Myanmar,MMR,2015,0.5020811557769775
Myanmar,MMR,2016,0.456026166677475
Myanmar,MMR,2017,0.4889240860939026
Myanmar,MMR,2018,0.4902406632900238
Myanmar,MMR,2019,0.49550914764404297
Namibia,NAM,1990,2.4077062606811523
Namibia,NAM,1991,2.397725820541382
Namibia,NAM,1992,2.2874832153320312
Namibia,NAM,1993,2.179926872253418
Namibia,NAM,1994,2.123347759246826
Namibia,NAM,1995,2.064051866531372
Namibia,NAM,1996,1.9358197450637817
Namibia,NAM,1997,1.8197568655014038
Namibia,NAM,1998,1.963462233543396
Namibia,NAM,1999,1.9219201803207397
Namibia,NAM,2000,2.0951943397521973
Namibia,NAM,2001,1.9301769733428955
Namibia,NAM,2002,1.6094893217086792
Namibia,NAM,2003,1.7188961505889893
Namibia,NAM,2004,1.8031835556030273
Namibia,NAM,2005,1.805691123008728
Namibia,NAM,2006,2.2015726566314697
Namibia,NAM,2007,1.9785538911819458
Namibia,NAM,2008,1.4583665132522583
Namibia,NAM,2009,2.147965431213379
Namibia,NAM,2010,1.939706802368164
Namibia,NAM,2011,3.0602338314056396
Namibia,NAM,2012,3.280515432357788
Namibia,NAM,2013,1.598383903503418
Namibia,NAM,2014,1.3239929676055908
Namibia,NAM,2015,1.2786723375320435
Namibia,NAM,2016,1.369779348373413
Namibia,NAM,2017,1.361012578010559
Namibia,NAM,2018,1.1640729904174805
Namibia,NAM,2019,0.9340459108352661
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,0.2332656979560852
Nepal,NPL,1991,0.2293163537979126
Nepal,NPL,1992,0.2226867377758026
Nepal,NPL,1993,0.21961963176727295
Nepal,NPL,1994,0.22147344052791595
Nepal,NPL,1995,0.22339560091495514
Nepal,NPL,1996,0.21321524679660797
Nepal,NPL,1997,0.21076148748397827
Nepal,NPL,1998,0.2138098031282425
Nepal,NPL,1999,0.20969827473163605
Nepal,NPL,2000,0.20508664846420288
Nepal,NPL,2001,0.20741678774356842
Nepal,NPL,2002,0.19372615218162537
Nepal,NPL,2003,0.20374086499214172
Nepal,NPL,2004,0.20299506187438965
Nepal,NPL,2005,0.20276175439357758
Nepal,NPL,2006,0.19872106611728668
Nepal,NPL,2007,0.195962592959404
Nepal,NPL,2008,0.20512565970420837
Nepal,NPL,2009,0.21797731518745422
Nepal,NPL,2010,0.22655583918094635
Nepal,NPL,2011,0.22890979051589966
Nepal,NPL,2012,0.23935535550117493
Nepal,NPL,2013,0.25114431977272034
Nepal,NPL,2014,0.259050190448761
Nepal,NPL,2015,0.2446785718202591
Nepal,NPL,2016,0.29013222455978394
